temperature,humidity,tvoc_ppb,eco2_ppm,label,class_id,source
-8.732,49.24,42,400,Smoke,1,blattmann
-8.735,49.09,44,400,Smoke,1,blattmann
-8.738,48.97,44,400,Smoke,1,blattmann
-8.741,48.86,40,400,Smoke,1,blattmann
-8.744,48.78,34,400,Smoke,1,blattmann
-8.747,48.69,45,400,Smoke,1,blattmann
-8.75,48.6,46,400,Smoke,1,blattmann
-8.752,48.57,39,400,Smoke,1,blattmann
-8.755,48.52,50,400,Smoke,1,blattmann
-8.758,48.52,47,400,Smoke,1,blattmann
-8.761,48.39,41,400,Smoke,1,blattmann
-8.764,48.35,43,400,Smoke,1,blattmann
-8.767,48.33,38,400,Smoke,1,blattmann
-8.77,48.24,39,400,Smoke,1,blattmann
-8.772,48.29,47,400,Smoke,1,blattmann
-8.775,48.23,46,400,Smoke,1,blattmann
-8.778,48.1,57,400,Smoke,1,blattmann
-8.781,48.69,59,400,Smoke,1,blattmann
-8.784,49.45,60,400,Smoke,1,blattmann
-8.787,50.13,57,400,Smoke,1,blattmann
-8.789,50.81,62,400,Smoke,1,blattmann
-8.792,51.42,50,400,Smoke,1,blattmann
-8.795,51.89,59,400,Smoke,1,blattmann
-8.798,52.22,53,400,Smoke,1,blattmann
-8.8,52.58,45,400,Smoke,1,blattmann
-8.803,52.85,56,400,Smoke,1,blattmann
-8.806,53.1,44,400,Smoke,1,blattmann
-8.809,53.3,63,400,Smoke,1,blattmann
-8.811,53.5,45,400,Smoke,1,blattmann
-8.814,53.64,58,400,Smoke,1,blattmann
-8.817,53.81,56,400,Smoke,1,blattmann
-8.819,53.95,52,400,Smoke,1,blattmann
-8.822,54.06,53,400,Smoke,1,blattmann
-8.825,54.15,49,400,Smoke,1,blattmann
-8.827,54.25,52,400,Smoke,1,blattmann
-8.83,54.34,55,400,Smoke,1,blattmann
-8.833,54.41,53,400,Smoke,1,blattmann
-8.835,54.5,48,400,Smoke,1,blattmann
-8.838,54.58,52,400,Smoke,1,blattmann
-8.841,54.64,49,400,Smoke,1,blattmann
-8.843,54.7,45,400,Smoke,1,blattmann
-8.846,54.75,42,400,Smoke,1,blattmann
-8.848,54.81,47,400,Smoke,1,blattmann
-8.851,54.83,43,400,Smoke,1,blattmann
-8.854,54.94,46,400,Smoke,1,blattmann
-8.856,54.91,48,400,Smoke,1,blattmann
-8.859,55.07,31,400,Smoke,1,blattmann
-8.861,54.47,28,400,Smoke,1,blattmann
-8.864,53.7,22,400,Smoke,1,blattmann
-8.866,52.92,29,400,Smoke,1,blattmann
-8.869,52.26,37,400,Smoke,1,blattmann
-8.871,51.71,33,400,Smoke,1,blattmann
-8.874,51.25,41,400,Smoke,1,blattmann
-8.876,50.82,26,400,Smoke,1,blattmann
-8.879,50.44,49,400,Smoke,1,blattmann
-8.881,50.21,31,400,Smoke,1,blattmann
-8.884,49.88,39,400,Smoke,1,blattmann
-8.886,49.68,34,400,Smoke,1,blattmann
-8.889,49.52,32,400,Smoke,1,blattmann
-8.891,49.35,36,400,Smoke,1,blattmann
-8.894,49.22,29,400,Smoke,1,blattmann
-8.896,49.11,30,400,Smoke,1,blattmann
-8.899,48.98,26,400,Smoke,1,blattmann
-8.901,48.92,40,400,Smoke,1,blattmann
-8.903,48.85,31,400,Smoke,1,blattmann
-8.906,48.77,32,400,Smoke,1,blattmann
-8.908,48.65,23,400,Smoke,1,blattmann
-8.911,48.62,35,400,Smoke,1,blattmann
-8.913,48.57,25,400,Smoke,1,blattmann
-8.915,48.51,21,400,Smoke,1,blattmann
-8.918,48.43,26,400,Smoke,1,blattmann
-8.92,48.4,14,400,Smoke,1,blattmann
-8.922,48.35,17,400,Smoke,1,blattmann
-8.925,48.29,6,400,Smoke,1,blattmann
-8.927,48.22,7,400,Smoke,1,blattmann
-8.929,48.21,14,400,Smoke,1,blattmann
-8.932,48.12,36,400,Smoke,1,blattmann
-8.934,48.69,39,400,Smoke,1,blattmann
-8.936,49.48,36,400,Smoke,1,blattmann
-8.939,50.21,30,400,Smoke,1,blattmann
-8.941,50.82,32,400,Smoke,1,blattmann
-8.943,51.4,27,400,Smoke,1,blattmann
-8.945,51.87,28,400,Smoke,1,blattmann
-8.948,52.26,29,400,Smoke,1,blattmann
-8.95,52.62,27,400,Smoke,1,blattmann
-8.952,52.87,18,400,Smoke,1,blattmann
-8.954,53.11,16,400,Smoke,1,blattmann
-8.957,53.34,26,400,Smoke,1,blattmann
-8.959,53.5,12,400,Smoke,1,blattmann
-8.961,53.68,27,400,Smoke,1,blattmann
-8.963,53.81,11,400,Smoke,1,blattmann
-8.965,53.97,19,400,Smoke,1,blattmann
-8.968,54.07,19,400,Smoke,1,blattmann
-8.97,54.19,19,400,Smoke,1,blattmann
-8.972,54.27,12,400,Smoke,1,blattmann
-8.974,54.39,3,400,Smoke,1,blattmann
-8.976,54.47,8,400,Smoke,1,blattmann
-8.978,54.56,5,400,Smoke,1,blattmann
-8.98,54.64,4,400,Smoke,1,blattmann
-8.983,54.69,1,400,Smoke,1,blattmann
-8.985,54.79,1,400,Smoke,1,blattmann
-8.987,54.81,2,400,Smoke,1,blattmann
-8.989,54.89,0,400,Smoke,1,blattmann
-8.991,54.92,0,400,Smoke,1,blattmann
-8.993,55.01,2,400,Smoke,1,blattmann
-8.995,55.05,8,400,Smoke,1,blattmann
-8.997,55.15,0,400,Smoke,1,blattmann
-8.999,54.56,0,400,Smoke,1,blattmann
-9.001,53.76,0,400,Smoke,1,blattmann
-9.003,53.02,0,400,Smoke,1,blattmann
-9.005,52.35,0,400,Smoke,1,blattmann
-9.007,51.77,0,400,Smoke,1,blattmann
-9.009,51.27,0,400,Smoke,1,blattmann
-9.011,50.84,0,400,Smoke,1,blattmann
-9.013,50.48,0,400,Smoke,1,blattmann
-9.015,50.24,0,400,Smoke,1,blattmann
-9.017,49.94,9,400,Smoke,1,blattmann
-9.019,49.81,6,400,Smoke,1,blattmann
-9.021,49.59,7,400,Smoke,1,blattmann
-9.023,49.45,2,400,Smoke,1,blattmann
-9.025,49.31,0,400,Smoke,1,blattmann
-9.027,49.15,1,400,Smoke,1,blattmann
-9.029,49.09,1,400,Smoke,1,blattmann
-9.031,48.93,1,400,Smoke,1,blattmann
-9.033,48.79,5,400,Smoke,1,blattmann
-9.035,48.69,6,400,Smoke,1,blattmann
-9.037,48.68,4,400,Smoke,1,blattmann
-9.039,48.62,1,400,Smoke,1,blattmann
-9.04,48.57,14,400,Smoke,1,blattmann
-9.042,48.47,4,400,Smoke,1,blattmann
-9.044,48.47,0,400,Smoke,1,blattmann
-9.046,48.41,16,400,Smoke,1,blattmann
-9.048,48.37,12,400,Smoke,1,blattmann
-9.05,48.29,14,400,Smoke,1,blattmann
-9.052,48.28,16,400,Smoke,1,blattmann
-9.053,48.18,27,400,Smoke,1,blattmann
-9.055,48.76,25,400,Smoke,1,blattmann
-9.057,49.52,23,400,Smoke,1,blattmann
-9.059,50.29,15,400,Smoke,1,blattmann
-9.061,50.95,21,400,Smoke,1,blattmann
-9.062,51.47,29,400,Smoke,1,blattmann
-9.064,51.94,18,400,Smoke,1,blattmann
-9.066,52.33,2,400,Smoke,1,blattmann
-9.068,52.66,16,400,Smoke,1,blattmann
-9.07,52.95,10,400,Smoke,1,blattmann
-9.071,53.19,11,400,Smoke,1,blattmann
-9.073,53.41,18,400,Smoke,1,blattmann
-9.075,53.6,10,400,Smoke,1,blattmann
-9.076,53.75,12,400,Smoke,1,blattmann
-9.078,54.01,3,400,Smoke,1,blattmann
-9.08,54.12,24,400,Smoke,1,blattmann
-9.082,54.24,20,400,Smoke,1,blattmann
-9.083,54.34,23,400,Smoke,1,blattmann
-9.085,54.42,16,400,Smoke,1,blattmann
-9.087,54.48,18,400,Smoke,1,blattmann
-9.088,54.59,13,400,Smoke,1,blattmann
-9.09,54.62,21,400,Smoke,1,blattmann
-9.092,54.71,18,400,Smoke,1,blattmann
-9.093,54.77,15,400,Smoke,1,blattmann
-9.095,54.81,17,400,Smoke,1,blattmann
-9.097,54.9,13,400,Smoke,1,blattmann
-9.098,54.94,9,400,Smoke,1,blattmann
-9.1,54.97,15,400,Smoke,1,blattmann
-9.101,55.01,10,400,Smoke,1,blattmann
-9.103,55.13,0,400,Smoke,1,blattmann
-9.105,54.55,0,400,Smoke,1,blattmann
-9.106,53.76,0,400,Smoke,1,blattmann
-9.108,53.0,5,400,Smoke,1,blattmann
-9.109,52.38,6,400,Smoke,1,blattmann
-9.111,51.8,13,400,Smoke,1,blattmann
-9.112,51.27,6,400,Smoke,1,blattmann
-9.114,50.86,12,400,Smoke,1,blattmann
-9.116,50.52,9,400,Smoke,1,blattmann
-9.117,50.24,20,400,Smoke,1,blattmann
-9.119,49.96,24,400,Smoke,1,blattmann
-9.12,49.77,20,400,Smoke,1,blattmann
-9.122,49.6,11,400,Smoke,1,blattmann
-9.123,49.45,14,400,Smoke,1,blattmann
-9.125,49.35,21,400,Smoke,1,blattmann
-9.126,49.18,4,400,Smoke,1,blattmann
-9.128,49.11,19,400,Smoke,1,blattmann
-9.129,48.99,19,400,Smoke,1,blattmann
-9.13,48.9,15,400,Smoke,1,blattmann
-9.132,48.83,25,400,Smoke,1,blattmann
-9.133,48.76,18,400,Smoke,1,blattmann
-9.135,48.67,20,400,Smoke,1,blattmann
-9.136,48.63,20,400,Smoke,1,blattmann
-9.138,48.61,22,400,Smoke,1,blattmann
-9.139,48.53,22,400,Smoke,1,blattmann
-9.14,48.48,16,400,Smoke,1,blattmann
-9.142,48.39,18,400,Smoke,1,blattmann
-9.143,48.39,21,400,Smoke,1,blattmann
-9.145,48.33,14,400,Smoke,1,blattmann
-9.146,48.3,22,400,Smoke,1,blattmann
-9.147,48.2,38,400,Smoke,1,blattmann
-9.149,48.75,41,400,Smoke,1,blattmann
-9.15,49.52,33,400,Smoke,1,blattmann
-9.151,50.26,40,400,Smoke,1,blattmann
-9.153,50.97,31,400,Smoke,1,blattmann
-9.154,51.48,26,400,Smoke,1,blattmann
-9.155,51.95,29,400,Smoke,1,blattmann
-9.157,52.34,28,400,Smoke,1,blattmann
-9.158,52.65,32,400,Smoke,1,blattmann
-9.159,52.94,30,400,Smoke,1,blattmann
-9.161,53.19,21,400,Smoke,1,blattmann
-9.162,53.41,31,400,Smoke,1,blattmann
-9.163,53.61,23,400,Smoke,1,blattmann
-9.165,53.77,24,400,Smoke,1,blattmann
-9.166,53.9,19,400,Smoke,1,blattmann
-9.167,54.04,30,400,Smoke,1,blattmann
-9.168,54.14,31,400,Smoke,1,blattmann
-9.17,54.28,18,400,Smoke,1,blattmann
-9.171,54.36,16,400,Smoke,1,blattmann
-9.172,54.44,24,400,Smoke,1,blattmann
-9.173,54.58,22,400,Smoke,1,blattmann
-9.174,54.64,16,400,Smoke,1,blattmann
-9.176,54.74,22,400,Smoke,1,blattmann
-9.177,54.75,24,400,Smoke,1,blattmann
-9.178,54.8,11,400,Smoke,1,blattmann
-9.179,54.87,14,400,Smoke,1,blattmann
-9.18,54.97,22,400,Smoke,1,blattmann
-9.181,55.0,17,400,Smoke,1,blattmann
-9.183,55.02,14,400,Smoke,1,blattmann
-9.184,55.09,20,400,Smoke,1,blattmann
-9.185,55.22,0,400,Smoke,1,blattmann
-9.186,54.6,0,400,Smoke,1,blattmann
-9.187,53.81,0,400,Smoke,1,blattmann
-9.188,53.06,0,400,Smoke,1,blattmann
-9.189,52.41,0,400,Smoke,1,blattmann
-9.191,51.88,2,400,Smoke,1,blattmann
-9.192,51.34,9,400,Smoke,1,blattmann
-9.193,50.92,0,400,Smoke,1,blattmann
-9.194,50.61,6,400,Smoke,1,blattmann
-9.195,50.3,6,400,Smoke,1,blattmann
-9.196,50.05,9,400,Smoke,1,blattmann
-9.197,49.83,7,400,Smoke,1,blattmann
-9.198,49.7,12,400,Smoke,1,blattmann
-9.199,49.54,17,400,Smoke,1,blattmann
-9.2,49.37,16,400,Smoke,1,blattmann
-9.201,49.27,4,400,Smoke,1,blattmann
-9.202,49.13,5,400,Smoke,1,blattmann
-9.203,49.06,17,400,Smoke,1,blattmann
-9.204,48.98,19,400,Smoke,1,blattmann
-9.205,48.88,18,400,Smoke,1,blattmann
-9.206,48.83,13,400,Smoke,1,blattmann
-9.207,48.73,20,400,Smoke,1,blattmann
-9.208,48.65,14,400,Smoke,1,blattmann
-9.209,48.64,11,400,Smoke,1,blattmann
-9.21,48.58,14,400,Smoke,1,blattmann
-9.211,48.5,12,400,Smoke,1,blattmann
-9.212,48.44,6,400,Smoke,1,blattmann
-9.213,48.43,8,400,Smoke,1,blattmann
-9.214,48.37,7,400,Smoke,1,blattmann
-9.215,48.37,9,400,Smoke,1,blattmann
-9.216,48.26,30,400,Smoke,1,blattmann
-9.217,48.78,31,400,Smoke,1,blattmann
-9.218,49.53,34,400,Smoke,1,blattmann
-9.219,50.34,32,400,Smoke,1,blattmann
-9.219,50.96,26,400,Smoke,1,blattmann
-9.22,51.5,35,400,Smoke,1,blattmann
-9.221,51.97,31,400,Smoke,1,blattmann
-9.222,52.36,28,400,Smoke,1,blattmann
-9.223,52.7,29,400,Smoke,1,blattmann
-9.224,52.97,18,400,Smoke,1,blattmann
-9.225,53.21,17,400,Smoke,1,blattmann
-9.225,53.41,14,400,Smoke,1,blattmann
-9.226,53.61,15,400,Smoke,1,blattmann
-9.227,53.77,22,400,Smoke,1,blattmann
-9.228,53.91,14,400,Smoke,1,blattmann
-9.229,54.02,28,400,Smoke,1,blattmann
-9.23,54.15,19,400,Smoke,1,blattmann
-9.23,54.26,12,400,Smoke,1,blattmann
-9.231,54.35,21,400,Smoke,1,blattmann
-9.232,54.48,16,400,Smoke,1,blattmann
-9.233,54.54,17,400,Smoke,1,blattmann
-9.233,54.62,23,400,Smoke,1,blattmann
-9.234,54.7,14,400,Smoke,1,blattmann
-9.235,54.74,16,400,Smoke,1,blattmann
-9.236,54.81,24,400,Smoke,1,blattmann
-9.236,54.85,27,400,Smoke,1,blattmann
-9.237,54.94,17,400,Smoke,1,blattmann
-9.238,54.97,20,400,Smoke,1,blattmann
-9.239,55.01,19,400,Smoke,1,blattmann
-9.239,55.04,11,400,Smoke,1,blattmann
-9.24,55.17,5,400,Smoke,1,blattmann
-9.241,54.59,0,400,Smoke,1,blattmann
-9.241,53.78,0,400,Smoke,1,blattmann
-9.242,53.02,1,400,Smoke,1,blattmann
-9.243,52.37,1,400,Smoke,1,blattmann
-9.243,51.82,1,400,Smoke,1,blattmann
-9.244,51.32,0,400,Smoke,1,blattmann
-9.245,50.88,0,400,Smoke,1,blattmann
-9.245,50.55,7,400,Smoke,1,blattmann
-9.246,50.25,0,400,Smoke,1,blattmann
-9.247,50.07,2,400,Smoke,1,blattmann
-9.247,49.76,4,400,Smoke,1,blattmann
-9.248,49.63,7,400,Smoke,1,blattmann
-9.249,49.44,0,400,Smoke,1,blattmann
-9.249,49.33,0,400,Smoke,1,blattmann
-9.25,49.25,5,400,Smoke,1,blattmann
-9.25,49.09,1,400,Smoke,1,blattmann
-9.251,49.01,2,400,Smoke,1,blattmann
-9.252,48.91,4,400,Smoke,1,blattmann
-9.252,48.84,8,400,Smoke,1,blattmann
-9.253,48.77,0,400,Smoke,1,blattmann
-9.253,48.7,2,400,Smoke,1,blattmann
-9.254,48.62,11,400,Smoke,1,blattmann
-9.254,48.57,8,400,Smoke,1,blattmann
-9.255,48.56,7,400,Smoke,1,blattmann
-9.255,48.46,8,400,Smoke,1,blattmann
-9.256,48.43,9,400,Smoke,1,blattmann
-9.256,48.4,9,400,Smoke,1,blattmann
-9.257,48.33,16,400,Smoke,1,blattmann
-9.257,48.28,19,400,Smoke,1,blattmann
-9.258,48.16,35,400,Smoke,1,blattmann
-9.258,48.73,38,400,Smoke,1,blattmann
-9.259,49.56,27,400,Smoke,1,blattmann
-9.259,50.3,27,400,Smoke,1,blattmann
-9.26,50.91,27,400,Smoke,1,blattmann
-9.26,51.5,28,400,Smoke,1,blattmann
-9.261,51.97,29,400,Smoke,1,blattmann
-9.261,52.34,25,400,Smoke,1,blattmann
-9.262,52.72,29,400,Smoke,1,blattmann
-9.262,52.94,32,400,Smoke,1,blattmann
-9.263,53.22,27,400,Smoke,1,blattmann
-9.263,53.42,30,400,Smoke,1,blattmann
-9.263,53.57,32,400,Smoke,1,blattmann
-9.264,53.77,33,400,Smoke,1,blattmann
-9.264,53.93,34,400,Smoke,1,blattmann
-9.265,54.06,37,400,Smoke,1,blattmann
-9.265,54.15,39,400,Smoke,1,blattmann
-9.265,54.25,24,400,Smoke,1,blattmann
-9.266,54.33,27,400,Smoke,1,blattmann
-9.266,54.44,39,400,Smoke,1,blattmann
-9.266,54.54,27,400,Smoke,1,blattmann
-9.267,54.62,30,400,Smoke,1,blattmann
-9.267,54.67,31,400,Smoke,1,blattmann
-9.267,54.77,31,400,Smoke,1,blattmann
-9.268,54.85,22,400,Smoke,1,blattmann
-9.268,54.87,31,400,Smoke,1,blattmann
-9.268,54.89,39,400,Smoke,1,blattmann
-9.269,54.96,32,400,Smoke,1,blattmann
-9.269,55.02,38,400,Smoke,1,blattmann
-9.269,55.1,42,400,Smoke,1,blattmann
-9.27,55.18,18,400,Smoke,1,blattmann
-9.27,54.64,18,400,Smoke,1,blattmann
-9.27,53.81,14,400,Smoke,1,blattmann
-9.27,53.07,20,400,Smoke,1,blattmann
-9.271,52.4,21,400,Smoke,1,blattmann
-9.271,51.81,28,400,Smoke,1,blattmann
-9.271,51.37,24,400,Smoke,1,blattmann
-9.272,50.91,27,400,Smoke,1,blattmann
-9.272,50.6,28,400,Smoke,1,blattmann
-9.272,50.28,33,400,Smoke,1,blattmann
-9.272,50.06,30,400,Smoke,1,blattmann
-9.272,49.82,41,400,Smoke,1,blattmann
-9.273,49.69,32,400,Smoke,1,blattmann
-9.273,49.52,28,400,Smoke,1,blattmann
-9.273,49.37,32,400,Smoke,1,blattmann
-9.273,49.27,39,400,Smoke,1,blattmann
-9.273,49.17,34,400,Smoke,1,blattmann
-9.274,49.13,30,400,Smoke,1,blattmann
-9.274,49.02,35,400,Smoke,1,blattmann
-9.274,48.93,22,400,Smoke,1,blattmann
-9.274,48.86,19,400,Smoke,1,blattmann
-9.274,48.83,28,400,Smoke,1,blattmann
-9.274,48.77,27,400,Smoke,1,blattmann
-9.274,48.75,13,400,Smoke,1,blattmann
-9.275,48.72,14,400,Smoke,1,blattmann
-9.275,48.63,16,400,Smoke,1,blattmann
-9.275,48.63,12,400,Smoke,1,blattmann
-9.275,48.57,22,400,Smoke,1,blattmann
-9.275,48.56,18,400,Smoke,1,blattmann
-9.275,48.53,17,400,Smoke,1,blattmann
-9.275,48.43,27,400,Smoke,1,blattmann
-9.275,49.01,34,400,Smoke,1,blattmann
-9.275,49.78,32,400,Smoke,1,blattmann
-9.276,50.51,32,400,Smoke,1,blattmann
-9.276,51.2,15,400,Smoke,1,blattmann
-9.276,51.76,22,400,Smoke,1,blattmann
-9.276,52.23,12,400,Smoke,1,blattmann
-9.276,52.61,13,400,Smoke,1,blattmann
-9.276,52.95,9,400,Smoke,1,blattmann
-9.276,53.26,3,400,Smoke,1,blattmann
-9.276,53.53,2,400,Smoke,1,blattmann
-9.276,53.75,0,400,Smoke,1,blattmann
-9.276,53.9,0,400,Smoke,1,blattmann
-9.276,54.12,0,400,Smoke,1,blattmann
-9.276,54.27,0,400,Smoke,1,blattmann
-9.276,54.4,0,400,Smoke,1,blattmann
-9.276,54.53,3,400,Smoke,1,blattmann
-9.276,54.65,6,400,Smoke,1,blattmann
-9.276,54.76,0,400,Smoke,1,blattmann
-9.276,54.86,0,400,Smoke,1,blattmann
-9.276,54.93,0,400,Smoke,1,blattmann
-9.276,55.0,2,400,Smoke,1,blattmann
-9.276,55.07,0,400,Smoke,1,blattmann
-9.276,55.15,0,400,Smoke,1,blattmann
-9.276,55.19,0,400,Smoke,1,blattmann
-9.275,55.29,0,400,Smoke,1,blattmann
-9.275,55.3,0,400,Smoke,1,blattmann
-9.275,55.36,11,400,Smoke,1,blattmann
-9.275,55.44,1,400,Smoke,1,blattmann
-9.275,55.51,10,400,Smoke,1,blattmann
-9.275,55.61,0,400,Smoke,1,blattmann
-9.275,54.97,0,400,Smoke,1,blattmann
-9.275,54.2,0,400,Smoke,1,blattmann
-9.275,53.4,0,400,Smoke,1,blattmann
-9.275,52.75,0,400,Smoke,1,blattmann
-9.274,52.17,0,400,Smoke,1,blattmann
-9.274,51.7,9,400,Smoke,1,blattmann
-9.274,51.3,6,400,Smoke,1,blattmann
-9.274,51.0,2,400,Smoke,1,blattmann
-9.274,50.66,3,400,Smoke,1,blattmann
-9.274,50.41,8,400,Smoke,1,blattmann
-9.273,50.19,5,400,Smoke,1,blattmann
-9.273,50.05,12,400,Smoke,1,blattmann
-9.273,49.85,12,400,Smoke,1,blattmann
-9.273,49.73,12,400,Smoke,1,blattmann
-9.273,49.6,4,400,Smoke,1,blattmann
-9.272,49.48,4,400,Smoke,1,blattmann
-9.272,49.38,12,400,Smoke,1,blattmann
-9.272,49.29,13,400,Smoke,1,blattmann
-9.272,49.22,14,400,Smoke,1,blattmann
-9.272,49.14,12,400,Smoke,1,blattmann
-9.271,49.12,13,400,Smoke,1,blattmann
-9.271,49.0,21,400,Smoke,1,blattmann
-9.271,48.95,10,400,Smoke,1,blattmann
-9.271,48.9,15,400,Smoke,1,blattmann
-9.27,48.86,17,400,Smoke,1,blattmann
-9.27,48.82,18,400,Smoke,1,blattmann
-9.27,48.78,23,400,Smoke,1,blattmann
-9.27,48.71,20,400,Smoke,1,blattmann
-9.269,48.68,21,400,Smoke,1,blattmann
-9.269,48.61,43,400,Smoke,1,blattmann
-9.269,49.16,42,400,Smoke,1,blattmann
-9.268,49.94,30,400,Smoke,1,blattmann
-9.268,50.66,39,400,Smoke,1,blattmann
-9.268,51.34,47,400,Smoke,1,blattmann
-9.267,51.9,36,400,Smoke,1,blattmann
-9.267,52.38,38,400,Smoke,1,blattmann
-9.267,52.75,30,400,Smoke,1,blattmann
-9.266,53.06,39,400,Smoke,1,blattmann
-9.266,53.39,38,400,Smoke,1,blattmann
-9.266,53.63,37,400,Smoke,1,blattmann
-9.265,53.84,34,400,Smoke,1,blattmann
-9.265,54.01,35,400,Smoke,1,blattmann
-9.265,54.17,40,400,Smoke,1,blattmann
-9.264,54.33,40,400,Smoke,1,blattmann
-9.264,54.43,30,400,Smoke,1,blattmann
-9.263,54.58,41,400,Smoke,1,blattmann
-9.263,54.71,37,400,Smoke,1,blattmann
-9.263,54.81,39,400,Smoke,1,blattmann
-9.262,54.9,42,400,Smoke,1,blattmann
-9.262,54.96,37,400,Smoke,1,blattmann
-9.261,55.03,35,400,Smoke,1,blattmann
-9.261,55.1,27,400,Smoke,1,blattmann
-9.261,55.15,37,400,Smoke,1,blattmann
-9.26,55.26,43,400,Smoke,1,blattmann
-9.26,55.34,54,400,Smoke,1,blattmann
-9.259,55.38,47,400,Smoke,1,blattmann
-9.259,55.45,40,400,Smoke,1,blattmann
-9.258,55.47,42,400,Smoke,1,blattmann
-9.258,55.54,39,400,Smoke,1,blattmann
-9.257,55.67,23,400,Smoke,1,blattmann
-9.257,55.07,17,400,Smoke,1,blattmann
-9.256,54.24,19,400,Smoke,1,blattmann
-9.256,53.49,22,400,Smoke,1,blattmann
-9.255,52.83,33,400,Smoke,1,blattmann
-9.255,52.25,31,400,Smoke,1,blattmann
-9.254,51.8,31,400,Smoke,1,blattmann
-9.254,51.38,25,400,Smoke,1,blattmann
-9.253,51.0,35,400,Smoke,1,blattmann
-9.253,50.68,27,400,Smoke,1,blattmann
-9.252,50.47,41,400,Smoke,1,blattmann
-9.252,50.27,34,400,Smoke,1,blattmann
-9.251,50.1,43,400,Smoke,1,blattmann
-9.251,49.93,32,400,Smoke,1,blattmann
-9.25,49.81,35,400,Smoke,1,blattmann
-9.249,49.68,32,400,Smoke,1,blattmann
-9.249,49.58,35,400,Smoke,1,blattmann
-9.248,49.46,33,400,Smoke,1,blattmann
-9.248,49.38,39,400,Smoke,1,blattmann
-9.247,49.34,47,400,Smoke,1,blattmann
-9.247,49.24,42,400,Smoke,1,blattmann
-9.246,49.15,45,400,Smoke,1,blattmann
-9.245,49.12,50,400,Smoke,1,blattmann
-9.245,49.04,48,400,Smoke,1,blattmann
-9.244,48.96,54,400,Smoke,1,blattmann
-9.244,48.95,52,400,Smoke,1,blattmann
-9.243,48.92,40,400,Smoke,1,blattmann
-9.242,48.83,43,400,Smoke,1,blattmann
-9.242,48.85,45,400,Smoke,1,blattmann
-9.241,48.82,54,400,Smoke,1,blattmann
-9.24,48.72,58,400,Smoke,1,blattmann
-9.24,49.31,70,400,Smoke,1,blattmann
-9.239,50.08,63,400,Smoke,1,blattmann
-9.238,50.8,65,400,Smoke,1,blattmann
-9.238,51.46,66,400,Smoke,1,blattmann
-9.237,52.04,64,400,Smoke,1,blattmann
-9.236,52.49,54,400,Smoke,1,blattmann
-9.236,52.9,53,400,Smoke,1,blattmann
-9.235,53.19,61,400,Smoke,1,blattmann
-9.234,53.51,60,400,Smoke,1,blattmann
-9.233,53.78,57,400,Smoke,1,blattmann
-9.233,54.01,52,400,Smoke,1,blattmann
-9.232,54.2,54,400,Smoke,1,blattmann
-9.231,54.37,62,400,Smoke,1,blattmann
-9.231,54.53,59,400,Smoke,1,blattmann
-9.23,54.65,56,400,Smoke,1,blattmann
-9.229,54.79,49,400,Smoke,1,blattmann
-9.228,54.88,55,400,Smoke,1,blattmann
-9.228,54.98,50,400,Smoke,1,blattmann
-9.227,55.09,46,400,Smoke,1,blattmann
-9.226,55.18,51,400,Smoke,1,blattmann
-9.225,55.24,44,400,Smoke,1,blattmann
-9.224,55.31,51,400,Smoke,1,blattmann
-9.224,55.42,46,400,Smoke,1,blattmann
-9.223,55.46,47,400,Smoke,1,blattmann
-9.222,55.48,62,400,Smoke,1,blattmann
-9.221,55.56,50,400,Smoke,1,blattmann
-9.22,55.59,52,400,Smoke,1,blattmann
-9.22,55.67,52,400,Smoke,1,blattmann
-9.219,55.71,48,400,Smoke,1,blattmann
-9.218,55.83,26,400,Smoke,1,blattmann
-9.217,55.23,31,400,Smoke,1,blattmann
-9.216,54.42,29,400,Smoke,1,blattmann
-9.215,53.68,24,400,Smoke,1,blattmann
-9.215,52.96,32,400,Smoke,1,blattmann
-9.214,52.42,32,400,Smoke,1,blattmann
-9.213,51.93,34,400,Smoke,1,blattmann
-9.212,51.52,42,400,Smoke,1,blattmann
-9.211,51.17,41,400,Smoke,1,blattmann
-9.21,50.85,30,400,Smoke,1,blattmann
-9.209,50.58,46,400,Smoke,1,blattmann
-9.209,50.39,45,400,Smoke,1,blattmann
-9.208,50.16,48,400,Smoke,1,blattmann
-9.207,50.04,51,400,Smoke,1,blattmann
-9.206,49.89,43,400,Smoke,1,blattmann
-9.205,49.81,51,400,Smoke,1,blattmann
-9.204,49.66,43,400,Smoke,1,blattmann
-9.203,49.53,46,400,Smoke,1,blattmann
-9.202,49.48,43,400,Smoke,1,blattmann
-9.201,49.36,43,400,Smoke,1,blattmann
-9.2,49.29,45,400,Smoke,1,blattmann
-9.199,49.22,47,400,Smoke,1,blattmann
-9.198,49.19,52,400,Smoke,1,blattmann
-9.197,49.11,49,400,Smoke,1,blattmann
-9.196,49.07,46,400,Smoke,1,blattmann
-9.196,49.03,45,400,Smoke,1,blattmann
-9.195,48.97,52,400,Smoke,1,blattmann
-9.194,48.91,36,400,Smoke,1,blattmann
-9.193,48.86,40,400,Smoke,1,blattmann
-9.192,48.8,54,400,Smoke,1,blattmann
-9.191,48.7,56,400,Smoke,1,blattmann
-9.19,49.29,61,400,Smoke,1,blattmann
-9.189,50.0,75,400,Smoke,1,blattmann
-9.188,50.77,58,400,Smoke,1,blattmann
